Ad 1,Ad 2,Ad 3,Ad 4,Ad 5,Ad 6,Ad 7,Ad 8,Ad 9,Ad 10
0.232,0.359,0.054,0.048,0.056,0.095,0.113,0.316,0.172,0.03
0.007,0.03,0.005,0.112,0.05,0.223,0.117,0.129,0.216,0.026
0.248,0.324,0.236,0.2,0.112,0.241,0.062,0.017,0.162,0.193
0.027,0.447,0.166,0.198,0.132,0.02,0.006,0.111,0.245,0.13
0.131,0.296,0.194,0.199,0.116,0.094,0.195,0.342,0.074,0.179
0.01,0.415,0.138,0.139,0.123,0.061,0.021,0.295,0.064,0.218
0.044,0.29,0.142,0.197,0.12,0.039,0.244,0.208,0.14,0.187
0.032,0.185,0.191,0.212,0.119,0.004,0.027,0.18,0.157,0.148
0.146,0.16,0.144,0.087,0.057,0.184,0.22,0.315,0.076,0.211
0.104,0.384,0.146,0.183,0.119,0.221,0.243,0.047,0.146,0.075
0.079,0.497,0.206,0.048,0.123,0.151,0.155,0.061,0.132,0.243
0.245,0.461,0.219,0.009,0.085,0.194,0.126,0.256,0.152,0.043
0.097,0.434,0.224,0.067,0.093,0.193,0.139,0.147,0.086,0.011
0.177,0.201,0.23,0.245,0.107,0.102,0.124,0.112,0.004,0.025
0.183,0.429,0.081,0.017,0.123,0.177,0.054,0.028,0.048,0.122
0.243,0.278,0.018,0.201,0.089,0.118,0.092,0.021,0.123,0.06
0.094,0.063,0.04,0.018,0.121,0.171,0.213,0.178,0.206,0.075
0.128,0.295,0.074,0.148,0.125,0.126,0.047,0.041,0.042,0.18
0.073,0.033,0.034,0.248,0.112,0.016,0.124,0.126,0.221,0.194
0.129,0.294,0.071,0.249,0.061,0.012,0.199,0.052,0.159,0.11
0.225,0.079,0.143,0.008,0.088,0.095,0.054,0.209,0.19,0.114
0.177,0.168,0.009,0.133,0.131,0.216,0.208,0.234,0.049,0.186
0.195,0.069,0.138,0.182,0.108,0.172,0.225,0.186,0.147,0.236
0.146,0.471,0.204,0.152,0.063,0.076,0.16,0.127,0.011,0.106
0.212,0.427,0.213,0.154,0.059,0.21,0.129,0.154,0.222,0.0
0.178,0.111,0.111,0.13,0.067,0.2,0.161,0.092,0.144,0.069
0.191,0.404,0.057,0.147,0.08,0.198,0.013,0.258,0.013,0.102
0.229,0.487,0.197,0.046,0.056,0.148,0.202,0.304,0.235,0.084
0.042,0.272,0.008,0.055,0.085,0.185,0.017,0.267,0.068,0.13
0.093,0.075,0.109,0.207,0.053,0.122,0.022,0.291,0.089,0.204
0.055,0.106,0.092,0.234,0.09,0.063,0.077,0.217,0.133,0.213
0.249,0.063,0.039,0.025,0.07,0.242,0.184,0.074,0.067,0.161
0.187,0.154,0.039,0.175,0.13,0.065,0.201,0.071,0.038,0.224
0.196,0.486,0.184,0.117,0.108,0.146,0.098,0.284,0.21,0.184
0.098,0.445,0.041,0.198,0.056,0.117,0.144,0.01,0.209,0.117
0.155,0.145,0.237,0.18,0.064,0.189,0.114,0.028,0.214,0.133
0.23,0.024,0.124,0.135,0.142,0.095,0.188,0.034,0.073,0.163
0.002,0.453,0.175,0.01,0.11,0.132,0.222,0.014,0.193,0.005
0.195,0.312,0.193,0.167,0.077,0.009,0.031,0.05,0.136,0.122
0.108,0.43,0.203,0.036,0.054,0.045,0.006,0.035,0.101,0.188
0.119,0.308,0.233,0.118,0.094,0.145,0.11,0.33,0.136,0.204
0.081,0.46,0.054,0.1,0.103,0.193,0.027,0.325,0.102,0.192
0.031,0.228,0.041,0.232,0.149,0.176,0.089,0.277,0.131,0.219
0.01,0.413,0.215,0.115,0.103,0.074,0.02,0.35,0.1,0.032
0.062,0.086,0.056,0.193,0.11,0.188,0.087,0.142,0.087,0.128
0.197,0.394,0.131,0.053,0.134,0.025,0.171,0.243,0.099,0.207
0.219,0.06,0.138,0.232,0.06,0.227,0.189,0.167,0.16,0.242
0.171,0.066,0.188,0.103,0.09,0.05,0.087,0.096,0.107,0.041
0.069,0.377,0.193,0.136,0.065,0.21,0.012,0.298,0.047,0.198
0.074,0.156,0.072,0.068,0.113,0.187,0.14,0.053,0.214,0.176
0.07,0.466,0.068,0.013,0.069,0.19,0.156,0.221,0.059,0.007
0.149,0.26,0.188,0.114,0.128,0.017,0.076,0.075,0.072,0.137
0.189,0.26,0.142,0.048,0.146,0.09,0.223,0.133,0.244,0.121
0.099,0.399,0.055,0.122,0.094,0.245,0.172,0.122,0.059,0.246
0.067,0.493,0.037,0.087,0.095,0.084,0.072,0.237,0.077,0.22
0.063,0.402,0.221,0.057,0.083,0.026,0.182,0.059,0.224,0.185
0.013,0.155,0.168,0.1,0.146,0.06,0.062,0.073,0.249,0.06
0.005,0.095,0.14,0.096,0.096,0.239,0.023,0.185,0.165,0.094
0.08,0.4,0.104,0.127,0.137,0.073,0.244,0.114,0.161,0.185
0.122,0.408,0.022,0.11,0.106,0.039,0.094,0.267,0.06,0.035
0.153,0.388,0.052,0.219,0.091,0.171,0.004,0.15,0.159,0.121
